REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,15.5,0.4914810161320297,5.85906157403335,3.0,61.82,220.0,220.0,165.0,1649.9999999999998,4.0,0.0,0.0,-2.5606,-0.6,0.2100000000000001,1.33,8.0,6.000000000000001,-1.1385000000000003,-0.677,-0.6121999999999996,-0.6068000000000001,0.2107999999999998,-0.9734,-1.0499000000000005,-0.6555,-0.6576000000000001,-0.2622,-0.5785999999999999,0.1744000000000002,1.1914000000000002,1.8839,-0.5239999999999999,-0.9391000000000002,-0.6582999999999999,-0.2046999999999999,-1.2121,1.8905,-1.3539,-1.3186,-1.3209999999999995,-1.1295,-0.6224999999999999,-0.5065000000000001,-0.2014000000000001,0.6646,-0.2841999999999999,-1.0296999999999998,0.9288999999999998,-0.4505999999999998,-0.3066,-0.2861,-1.186,0.7703,0.1467999999999998,-0.2663999999999998,-0.0153000000000001,-0.0185999999999998,-0.5067,-0.2273999999999998,-0.4203000000000001,-0.5146,-0.7509,-0.3228,-0.9778,-1.4728,-1.3794999999999995,-0.3051000000000001,-0.9282,-0.3855000000000001,-1.5267,-1.0299,5,5
0.0,15.5,35.33999999999999,31.15,3.0,85.85,200.0,150.0,150.0,1500.0000000000005,12.0,1.0,1.0,-0.0598999999999997,0.0999999999999999,-0.18,-0.0399999999999999,8.0,5.0,-0.1998999999999998,0.3171000000000002,-1.4271999999999998,-0.349,-0.1693,0.6259,-1.0493,-0.99,0.6364000000000001,-0.0999000000000002,0.5436999999999999,0.0346,1.5482000000000002,0.1221999999999999,0.4089999999999998,-0.4213,1.0844,-0.5706999999999999,0.2119,1.0944,-0.523,-0.5928,-0.0959999999999998,-0.5588999999999998,0.7252999999999998,0.6329999999999998,1.4992,1.2302999999999995,1.9097000000000004,1.4542999999999997,0.9288999999999998,0.8499999999999998,0.7275000000000004,-0.6615,0.3580999999999998,-0.7823,0.5138,-0.6782,0.2599,0.4298000000000003,-0.1671000000000003,0.0979,-0.0411,-1.2188,0.4937,-0.7086000000000001,-0.9778,-0.5045000000000001,0.3040000000000002,-0.0826,0.3755000000000001,0.3671000000000001,-0.7041999999999999,0.9077999999999996,1,1
1.0,15.33,17.000000000000004,30.11,3.0,84.13999999999999,200.0,200.0,150.0,1600.0,12.0,0.0,0.0,-1.1014000000000002,-0.6,-0.57,0.4200000000000001,9.0,6.000000000000001,-0.9102000000000002,-0.677,-0.4902999999999997,-0.2231000000000002,-0.8319,1.314,0.7197999999999999,-0.3252999999999999,1.0346000000000002,2.0870999999999995,2.0072999999999994,1.8245,-1.3532000000000002,0.4513000000000002,-1.126,0.9747,1.0844,-1.1741,-0.4986999999999999,-0.0575999999999999,1.7411,1.2386,-0.4395999999999999,-0.1289999999999997,-0.3942,2.3014999999999994,1.4992,0.2091,-0.0023000000000001,1.3651,-0.4898999999999998,-2.7947999999999995,2.6335000000000006,-1.1549,2.7248999999999994,-0.7823,-0.5826000000000001,0.1753,-0.2449000000000001,2.6186,1.9637,0.9302,1.1349999999999998,0.1419,-0.2444,-1.9096,0.0485,-0.5419999999999999,-2.184,-2.0536,0.4018999999999998,-0.7166000000000002,0.1306,0.9077999999999996,3,3
0.0,15.58,65.01,39.040000000000006,3.0,81.13,200.0,200.0,150.0,1900.0,0.0,0.0,0.0,1.4328000000000003,0.4499999999999998,0.5900000000000001,0.4200000000000001,10.0,1.0,1.9915,1.802,1.1793,2.6563,2.0345,1.314,0.0053999999999999,-0.99,1.0346000000000002,-0.7658,0.1040999999999999,0.7221999999999996,-1.3532000000000002,-0.825,-0.0362,0.6011999999999998,1.0844,1.2643,1.7124,0.4637,0.2621000000000001,1.2386,1.6437999999999997,1.8524000000000005,1.0154999999999998,0.5506999999999997,1.4992,1.6051999999999995,1.1945,0.0304999999999999,0.4560999999999999,1.2015000000000002,0.8155000000000001,-1.1549,0.1946000000000002,1.2618000000000005,-0.6176,-0.4678,-1.7160999999999995,2.1205000000000003,0.6717999999999997,-1.0975,-1.0172,-1.2188,0.0889,-0.2446999999999999,-0.9778,-0.1744,-2.184,-2.1589,-1.5638,0.8318000000000002,-0.3558,0.9077999999999996,2,2
0.0,15.83,51.07722625523567,49.43143339891491,3.0,79.05,220.0,165.0,165.0,1760.0,0.0,0.0,0.0,0.5114999999999997,0.4499999999999998,0.5900000000000001,0.4200000000000001,9.0,6.000000000000001,0.1496999999999999,-0.2202999999999999,-0.1356999999999998,-0.2389999999999997,2.0345,1.314,-0.2546000000000002,-1.6391,-0.6576000000000001,-0.3302,0.4572000000000001,-0.2933999999999999,-1.3213999999999997,0.5246000000000001,-0.5239999999999999,0.6011999999999998,-1.6038,-2.345,-2.058,-1.8939,0.2621000000000001,-0.5928,0.8021,-2.5252,0.8364000000000001,0.5251000000000002,-0.2014000000000001,-1.2463,-0.2841999999999999,1.0434,0.4560999999999999,-0.4505999999999998,-0.9188,-1.1549,0.6818000000000002,-0.7823,-0.3559999999999998,-0.3516999999999999,-0.2615,-0.9183000000000002,0.0537,-0.5023000000000001,-0.3559,-1.2188,-0.314,-1.9096,-0.9778,-0.2438999999999999,0.6581999999999996,-0.0826,-1.0699,0.7751999999999999,0.5711,0.9077999999999996,0,0
0.0,15.58,65.01,22.770000000000007,3.0,51.49999999999999,200.0,200.0,150.0,1500.0000000000005,1.0,0.0,0.0,-0.2348,-0.2499999999999999,0.2100000000000001,-1.41,11.0,7.0,-0.4337000000000002,-0.5490999999999999,-0.6853,0.1041999999999999,-1.3317,-0.0036999999999999,-0.6411999999999999,-1.6391,1.0346000000000002,-1.6579,0.1067000000000001,-0.4768999999999999,-0.169,-1.0985,0.9065,-0.0681999999999999,1.0844,2.0054,0.2119,-0.1557999999999999,-0.9827,1.2386,-0.0613999999999998,0.9702999999999998,-0.9738,-0.7655999999999998,1.4992,0.2864999999999998,-0.3580999999999997,0.2164999999999997,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-0.6615,0.9517,0.1462,0.3820000000000003,-0.3522999999999998,3.3041,0.0821000000000003,-0.3734,2.0258000000000003,-0.7345,-0.1651,-1.3048,0.0356,-0.1472999999999999,0.2019999999999999,0.1831,-0.849,0.4018999999999998,-0.2188,0.9114,-0.0974000000000001,4,5
1.0,16.08,24.53,71.39,3.0,84.13999999999999,220.0,220.0,165.0,1649.9999999999998,9.0,0.0,0.0,0.6320999999999999,-0.94,-0.18,-0.5,5.0,8.0,-0.1876999999999999,0.4541000000000001,1.1793,-0.9399999999999998,-0.4002999999999999,0.2485000000000001,0.6525000000000001,0.2012,-0.6576000000000001,0.3716000000000002,0.1040999999999999,0.1744000000000002,0.8628000000000001,0.1221999999999999,1.3451,-0.3046999999999999,0.4667000000000001,-0.5706999999999999,0.8806000000000002,-0.3799,-1.593,0.1038000000000001,-0.4133999999999999,0.9702999999999998,-1.2261,-0.0399999999999998,1.4992,1.6051999999999995,1.1945,0.6979000000000002,0.8851999999999999,2.0513,1.3042,0.0134999999999998,-1.5984,-0.7823,-0.5869,0.3743999999999999,-0.1167999999999998,-0.7634000000000001,-0.3734,-0.776,0.0980000000000001,-1.2188,0.7324999999999998,-1.9096,-0.9778,0.2109,-0.7663000000000002,-2.1589,0.2406000000000001,0.8318000000000002,-0.2392999999999999,0.9077999999999996,3,3
0.0,15.5,54.55,19.66,2.0,85.85,220.0,220.0,165.0,1649.9999999999998,4.0,1.0,1.0,0.1327999999999994,0.4499999999999998,0.5900000000000001,-0.0399999999999999,7.0,7.0,-0.0411,-0.1823999999999999,-0.6853,0.1041999999999999,-0.8051,1.314,0.2335999999999999,-0.99,0.2168999999999998,0.4798,-0.2644000000000001,1.3209000000000002,1.7916000000000003,1.2373999999999998,-0.5239999999999999,-0.9391000000000002,1.0844,-0.2046999999999999,0.8806000000000002,0.1760000000000001,-0.3121000000000001,-0.5928,-0.0476000000000001,-0.4347,-0.0486000000000001,-1.3156,1.4992,1.6051999999999995,1.9097000000000004,0.6814000000000001,0.9288999999999998,-0.7635,0.5970999999999999,0.0963,-0.8461999999999998,0.2907,-0.1965000000000001,0.0321000000000001,-0.1384999999999999,-0.0185999999999998,-0.8043999999999999,-0.2273999999999998,-0.1982,-0.2257,1.2955,0.1505999999999999,-0.9778,0.7303000000000001,-1.0640000000000005,-1.073,-0.6368,-1.274,-1.0908,-1.9963,1,1
0.0,16.0,62.44999999999997,62.45,5.0,75.43,240.0,180.0,360.0,1860.0,5.000000000000001,1.0,3.0,0.8793999999999993,-0.6,-0.57,0.4200000000000001,10.0,5.0,0.7991000000000005,1.7709,-0.1356999999999998,0.2376999999999999,-0.9388999999999998,-0.2023,-0.0424000000000002,0.7742999999999998,1.0346000000000002,0.2464000000000002,0.4572000000000001,0.2598,2.366,1.8839,-1.8876,0.6011999999999998,1.0844,-0.4111999999999999,1.1448,0.5949000000000002,0.8125999999999998,1.2386,2.3692999999999995,1.8524000000000005,2.3535,-0.0548999999999998,-0.2014000000000001,-0.0136999999999999,1.3484999999999996,2.1449,0.9288999999999998,1.4743,0.2774000000000001,-1.1549,-0.3184,-0.7823,0.2609000000000001,0.0109,0.2715999999999999,0.3335000000000001,-0.2112999999999999,-0.5023000000000001,-0.1635000000000001,-0.1651,-0.1358000000000001,0.6017999999999999,0.7741,-0.7697000000000002,0.2645000000000002,-0.5157,0.4018999999999998,-0.8175000000000003,0.0422,0.9077999999999996,2,2
1.0,16.08,29.73,23.53,1.0,82.41,180.0,180.0,180.0,1080.0,5.000000000000001,0.0,0.0,-1.8914,-0.6,-0.18,-0.5,8.0,5.0,-1.6232999999999995,-1.7521,-3.0862000000000003,-0.5742000000000003,-1.0109,0.1155000000000001,0.3730000000000001,-0.8111,-1.5824,0.7904,1.1813,1.1908,-0.2186999999999999,-1.1806,0.9315,-0.9391000000000002,-0.7025000000000001,1.2643,0.3091000000000001,-0.1748,-0.4066000000000001,0.1038000000000001,-1.5508000000000002,0.1446999999999997,-0.2908999999999999,0.4999999999999998,0.6241000000000001,-0.7188000000000001,0.1156999999999998,0.2079999999999998,0.1323000000000001,2.0513,-0.6181,-1.1549,-3.2366999999999995,-0.7823,0.2322,1.0633,-0.1607000000000001,1.1813999999999991,1.9637,0.8471,0.5149,0.9444000000000004,-1.3048,-0.0393,-0.9778,1.4601,-2.184,-2.1589,0.4018999999999998,-0.6215999999999999,-0.8006,-1.318,5,5
0.0,16.17,35.33999999999999,30.28805090776746,3.0,79.05,200.0,200.0,400.0,1500.0000000000005,13.0,0.0,1.0,-0.2233999999999997,0.4499999999999998,1.36,-0.0399999999999999,11.0,10.0,-0.018,1.0094,-1.0118,-0.9951,2.0345,1.314,1.8202,1.5843999999999998,-1.2947,0.6187,0.7367999999999998,0.9277999999999996,-0.4586,0.8214000000000004,-0.0697,-0.9391000000000002,0.0082999999999999,2.0054,-0.8837,1.8905,0.5453999999999999,-0.5928,-0.8738,0.4317000000000001,0.5443,0.7323999999999999,0.2599000000000002,0.9410999999999998,-0.3707000000000002,0.2164999999999997,0.9288999999999998,-0.0773,0.4115999999999999,0.6940000000000001,0.9303,0.8232999999999999,0.2538000000000001,0.2219000000000001,0.6956999999999999,-0.0185999999999998,0.0537,-0.2273999999999998,0.5149,0.4136,0.1497999999999999,-0.1244,-0.9778,1.4601,-0.2811999999999999,-0.5375000000000001,-0.5064000000000001,0.8318000000000002,-0.6487,-0.3985999999999998,3,3
0.0,16.08,25.040000000000003,25.04,3.0,79.74,220.0,220.0,0.0,1100.0,10.000000000000002,0.0,0.0,-0.7197,1.4999999999999998,1.36,0.4200000000000001,10.0,6.000000000000001,-0.7269000000000001,-0.2825000000000001,-0.6853,-0.349,-0.0423999999999997,0.1155000000000001,0.0837000000000001,0.1707,1.0346000000000002,0.5441,0.1887999999999998,-0.2933999999999999,2.6131,0.1221999999999999,-1.8876,-0.2119,1.0844,-0.2661,1.7124,0.1097000000000002,0.2621000000000001,-0.5928,0.7396,1.1969,0.2071999999999997,0.1562000000000002,1.4992,0.9410999999999998,1.1388,0.7552000000000001,0.9288999999999998,-0.1577000000000001,0.8345000000000001,0.5880999999999998,0.6653000000000002,-0.7823,-0.3930999999999999,-0.3463999999999998,0.1022,-0.4896999999999999,-0.9457,-0.5752999999999999,-0.2730999999999999,0.0265999999999999,-0.2005000000000001,-0.0714000000000001,-0.9778,-0.7697000000000002,-0.3889999999999998,-0.5157,0.0902999999999999,0.1623,-0.8499000000000001,0.1964999999999997,3,3
0.0,15.5,31.08,30.320000000000004,3.0,58.77,200.0,200.0,150.0,2000.0,0.0,0.0,0.0,-1.0839000000000003,0.4499999999999998,0.2100000000000001,-0.5,10.0,5.0,0.2240999999999999,-0.0838,-0.4902999999999997,0.6900999999999997,1.2471000000000003,1.314,1.8202,-0.3252999999999999,-0.6576000000000001,0.5102,1.1813,0.5664999999999999,1.0781,0.1221999999999999,0.5082,-0.9391000000000002,-0.6582999999999999,-0.5706999999999999,-0.454,0.4637,0.2621000000000001,0.5011999999999999,-0.4684,-0.4347,-0.7430000000000001,-0.5242000000000002,0.9616,-0.2844999999999998,-0.7105000000000001,-1.3938,0.4560999999999999,0.1833,-0.1682,-0.5252,0.6818000000000002,-0.7823,-0.3888,-0.5989000000000002,-0.7578,1.1409,-1.0481,-0.776,-0.5298999999999999,1.7989,-0.1754,-0.3228,-0.9778,-0.5944,-0.3634999999999999,-0.3501,1.0463999999999998,-1.274,0.5854999999999999,0.3690999999999998,5,5
1.0,15.42,17.000000000000004,26.850000000000005,3.0,75.13,550.0,385.0,0.0,1649.9999999999998,1.0,0.0,0.0,-0.3530999999999996,-1.6399999999999997,-1.34,-1.41,9.0,2.0,0.0577999999999998,0.0738999999999999,-0.1356999999999998,-0.1140999999999999,-1.1187000000000002,1.314,1.8202,0.7742999999999998,-0.6576000000000001,0.5102,0.4572000000000001,0.1744000000000002,0.2394,-1.2669,0.2744,-0.9391000000000002,-0.6582999999999999,0.6314000000000002,0.0670000000000001,-0.7592000000000001,0.2621000000000001,0.7300999999999996,-0.0485000000000002,0.5760999999999998,-0.9477,-1.4486,-0.8681000000000001,-1.2463,0.6686000000000001,1.4542999999999997,-0.0540000000000001,-0.1577000000000001,-0.7252000000000001,-0.3896,0.4999000000000003,-0.7823,-1.3594,-2.2971,-1.7160999999999995,-2.9336,-2.6032999999999995,-2.5144,-2.1763,-1.2188,0.2857999999999999,-1.9096,-0.9778,-1.4728,-0.5237999999999999,-0.7413,-1.5638,-0.0848000000000001,0.1306,-1.0299,5,5
0.0,16.25,64.4,56.63999999999999,2.0,84.60999999999999,200.0,200.0,300.0,1600.0,6.0,1.0,1.0,0.9968,1.15,1.36,0.4200000000000001,9.0,7.0,1.1969999999999998,0.5143,1.1793,1.2242999999999995,-0.3031000000000001,0.6259,-1.1481,-0.1625,1.0346000000000002,-0.6199999999999998,0.5436999999999999,-0.2933999999999999,-0.1041999999999999,1.0657000000000003,-1.8876,0.6011999999999998,-1.6139,0.1956000000000001,-0.454,0.052,0.2621000000000001,1.2386,-0.0135999999999997,-0.6331,-0.2743,-0.2736,1.4992,-0.1368999999999998,-0.5351999999999999,0.2164999999999997,0.9288999999999998,0.1569000000000001,-0.7252000000000001,-1.1549,0.6818000000000002,-0.7823,0.6700999999999999,3.307,0.7650000000000001,-0.1842,0.0537,-0.2273999999999998,0.5149,0.8565,0.5239,-1.1736,-0.9778,-1.4728,0.6581999999999996,0.4078000000000001,-1.5638,0.5549000000000001,0.0422,0.9077999999999996,0,0
0.0,15.42,26.640000000000004,17.000000000000004,3.0,65.23,200.0,200.0,200.0,1200.0,9.0,0.0,0.0,-3.0563,0.0999999999999999,0.9800000000000002,1.33,4.0,6.000000000000001,-1.964,-1.7521,-1.0118,-1.4787,-1.5598,-0.4081999999999999,0.3737000000000002,-0.4521,1.0346000000000002,1.4882000000000002,0.4545999999999999,-0.8687,2.6131,1.2373999999999998,0.5082,1.3256,-0.6582999999999999,0.2652999999999997,0.2119,1.3423,0.1470000000000001,-0.5928,0.3611,-0.4347,-0.3316999999999999,-0.4322999999999998,0.5610000000000003,0.8887999999999999,0.5571999999999998,1.0229,0.9288999999999998,1.1450000000000002,2.0306999999999995,0.2280999999999999,-0.9077,0.2907,-0.2040999999999999,-0.6509,-1.7160999999999995,0.5072000000000001,-0.1111999999999999,-0.2273999999999998,-0.4497,0.0851,0.1247999999999999,-0.0393,-0.2917,0.0876000000000001,-0.2246,0.1200000000000001,-0.6942,0.8318000000000002,-0.4060999999999999,-0.0118000000000001,3,3
0.0,16.33,9.03084089406541,11.56,4.0,75.13,240.0,180.0,0.0,2940.000000000001,17.0,0.0,0.0,-2.042,1.15,0.5900000000000001,-0.0399999999999999,7.0,6.000000000000001,-1.1610000000000005,-1.7521,-0.6853,-1.2274999999999998,-0.0673000000000001,0.1596999999999998,-0.5799000000000001,-0.6555,-0.6576000000000001,-0.2336,-0.1715999999999999,0.3939000000000002,1.2315999999999998,0.6994000000000001,-0.5239999999999999,-0.2119,1.0844,2.0054,0.1622999999999998,-0.1748,1.7411,1.2386,2.3692999999999995,1.1969,1.465,-0.3675999999999997,1.4992,0.8025999999999999,1.3484999999999996,2.1449,0.8646999999999999,2.0513,1.1315,-0.4235,2.7248999999999994,-0.7823,0.5359999999999999,-0.3720999999999999,-0.6144,1.1813999999999991,1.9637,2.0258000000000003,2.3635,-0.5146,-1.3048,-0.4133000000000001,-0.2917,0.3419,1.2071999999999998,1.1078,2.3166000000000007,1.1747000000000003,0.5694000000000001,0.9077999999999996,3,3
0.0,15.92,54.55,76.48999999999998,3.0,51.49999999999999,165.0,220.0,165.0,2309.9999999999995,0.0,1.0,1.0,0.9431000000000002,0.4499999999999998,-0.18,0.4200000000000001,10.0,0.0,0.3175,-0.431,1.1793,0.9144,-0.6646,1.314,0.6525000000000001,0.2990000000000001,1.0346000000000002,0.2178000000000002,0.2756999999999999,0.6360000000000003,0.0995000000000002,-0.5484999999999999,-0.1816999999999999,-2.1428,0.4429999999999999,0.4351999999999998,1.7124,0.4637,0.2621000000000001,0.1869000000000002,-0.8738,-0.4347,0.9683,-0.0548999999999998,-0.2014000000000001,1.0676000000000003,1.9097000000000004,2.1449,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-1.1549,0.8801,-0.7823,0.9017999999999998,0.5517999999999997,-1.7160999999999995,-0.0185999999999998,0.0537,0.0979,0.5149,-1.2188,2.4969,-1.016,0.3606,-1.4728,0.6581999999999996,-0.1623999999999999,-1.5638,0.2195,0.1306,0.9077999999999996,2,2
0.0,15.5,16.379999999999995,57.97,3.0,76.49,220.0,200.0,165.0,1925.0,0.0,0.0,0.0,0.0281999999999997,1.4999999999999998,0.5900000000000001,0.87,9.0,7.0,-0.4422,-0.5011,1.1793,-0.1254999999999999,-0.3697,-2.1621,-1.7471,-1.1311,1.0346000000000002,-1.515,-1.4537,-1.471,0.7941999999999999,0.1221999999999999,0.5371000000000002,-0.5358,-1.1507,-0.2046999999999999,0.5693,0.1097000000000002,0.2621000000000001,0.7300999999999996,-0.0959999999999998,-0.4347,-1.3723999999999998,-0.6606,-0.2014000000000001,-0.4982,-0.7705000000000001,-0.5577999999999997,0.9288999999999998,0.911,-1.0522,-1.1549,0.3241000000000003,0.2907,-0.1018,0.3056000000000001,-0.2642,1.7057999999999998,-1.1532,-0.9651,0.5149,0.3725000000000001,-0.2532999999999999,0.8544999999999999,1.9988,-0.1744,0.1489000000000001,0.4078000000000001,-0.4452,0.3275999999999998,1.3115000000000003,0.3333999999999999,1,1
0.0,15.92,58.77000000000001,48.3661464859476,3.0,67.94,200.0,220.0,330.0,2349.9999999999995,9.0,0.0,0.0,0.7462999999999997,1.4999999999999998,1.36,0.87,10.0,6.000000000000001,0.6503000000000004,0.2915999999999997,1.1793,-0.1536000000000001,0.8709999999999998,1.314,0.2335999999999999,0.5120999999999999,1.0346000000000002,0.2464000000000002,0.8328999999999999,0.1744000000000002,0.0126999999999997,-0.5484999999999999,-1.126,1.0891,1.0844,1.1810999999999998,1.7124,0.052,1.7411,1.2386,2.3692999999999995,1.8524000000000005,1.5703,0.9153000000000002,-0.2309000000000001,0.2864999999999998,0.1686,2.1449,0.9288999999999998,0.9744999999999998,0.5048999999999998,-1.1549,2.7248999999999994,-0.7823,-0.3556000000000002,-0.577,-0.5988999999999999,0.0185000000000001,-0.4807999999999998,0.7841,-0.011,2.4394,-0.314,-0.3873999999999999,-0.9778,0.2837,-0.2246,-0.2403000000000001,-1.0248,0.3964000000000001,1.8425,0.9077999999999996,2,2
0.0,15.67,73.91000000000001,60.04785229276138,1.0,68.88,180.0,240.0,135.0,1649.9999999999998,4.0,0.0,1.0,0.5062000000000003,0.4499999999999998,0.2100000000000001,-0.5,8.0,5.0,-0.5987000000000001,-0.3234999999999999,0.0476999999999995,-0.5985999999999999,-0.7422,0.0389999999999999,-0.2546000000000002,0.7742999999999998,1.0346000000000002,-0.0072999999999999,-0.2644000000000001,-0.2933999999999999,-0.4556000000000001,-0.825,0.9065,-0.9391000000000002,1.0844,-0.5706999999999999,-0.454,-0.687,0.2621000000000001,-0.5928,-0.8738,-0.4347,-0.2302,-0.6876999999999999,-0.2014000000000001,0.1712000000000001,0.1686,0.2164999999999997,-0.4401000000000001,-0.1577000000000001,0.2910000000000001,0.5880999999999998,-0.3184,-0.7823,-0.3297999999999999,0.1476,-0.7656,-0.5081,-0.5067,-0.5752999999999999,0.2782999999999999,0.2379000000000001,0.2857999999999999,-0.1285,-0.0725999999999999,0.7196000000000001,0.0170999999999999,-0.1467003862963667,0.3474000000000001,0.0114999999999999,-0.2392999999999999,-0.7192000000000002,0,0
0.0,16.17,17.000000000000004,11.56,3.0,75.13,220.0,220.0,385.0,1814.9999999999995,0.0,0.0,0.0,-0.7497000000000003,-0.94,-1.72,-1.41,9.0,8.0,-0.4358999999999999,-1.7521,-0.1356999999999998,-0.1119999999999998,0.4922000000000002,0.3485000000000001,-1.3309000000000002,-1.6391,1.0346000000000002,-1.7115,-1.601,-0.9943999999999998,-2.7114,-0.6216999999999999,0.0754999999999999,1.206,1.0844,-1.7009,-0.311,0.4637,-0.569,-0.5928,-0.0959999999999998,-0.0939999999999997,-0.0416000000000002,0.8184999999999997,-0.8681000000000001,-1.2463,0.3655999999999997,0.9238999999999996,-1.8493,-1.7239,0.2459,1.4464,0.1836999999999999,0.2907,-0.3657000000000002,-0.4469999999999999,0.2751,-0.7251999999999998,0.0550000000000002,-0.5752999999999999,-1.0463,0.6712000000000001,-1.3048,-0.3873999999999999,-0.9778,-1.4728,0.0602000000000004,-0.1457999999999999,-1.5638,0.071,0.0124999999999998,0.9077999999999996,4,4
0.0,15.92,34.27184505311687,39.02000000000002,3.0,74.5,220.0,220.0,110.0,1100.0,0.0,1.0,1.0,-0.5091000000000003,0.0999999999999999,-1.72,-1.41,10.0,3.0000000000000004,1.2247000000000003,0.5143,1.1793,0.4826000000000001,0.2376999999999998,-0.6950999999999999,-0.8617999999999999,0.5120999999999999,-1.1847,1.4882000000000002,-0.5785999999999999,1.8245,-0.8811999999999998,-0.9323,-0.5239999999999999,1.3256,0.0082999999999999,0.7870999999999998,0.2119,0.4637,-0.1652,-1.3186,0.7657,-0.0939999999999997,-0.0595000000000002,0.1300000000000001,-0.8394999999999999,0.8887999999999999,0.6618999999999999,0.4717999999999998,0.9288999999999998,0.5832000000000002,0.7275000000000004,-0.6615,0.9423,-0.7823,0.6517999999999998,-0.0861000000000001,-0.7644,0.5067000000000002,0.6118,-0.2273999999999998,0.2782999999999999,-1.2188,0.2857999999999999,-1.9096,-0.9778,1.4601,0.6581999999999996,0.4078000000000001,-1.5638,0.6916000000000001,0.5694000000000001,-0.5577999999999997,3,3
0.0,16.0,25.040000000000003,13.87,3.0,74.66,250.0,200.0,100.0,1800.0,1.0,0.0,0.0,-0.2993999999999997,0.4499999999999998,1.36,-1.41,8.0,7.0,0.2662,-0.2838999999999999,-0.1356999999999998,-0.1119999999999998,-1.0466000000000002,1.314,1.1049000000000002,2.0165,1.0346000000000002,0.8664000000000001,0.8328999999999999,0.7840000000000003,-0.8215999999999998,-0.6711999999999999,0.1856,-2.1428,1.0844,0.0384999999999997,-0.2162999999999997,-1.109,-1.2422,-0.5928,-1.1498999999999997,1.8524000000000005,-0.9308,-0.5975000000000001,1.4992,0.0602999999999998,0.3309,0.2699,0.9288999999999998,-0.1577000000000001,-1.0568,-1.1549,2.7248999999999994,-0.7823,0.0281000000000001,-1.6148,-0.7578,0.2444000000000002,-0.9298999999999996,2.0258000000000003,2.276,-1.2188,-1.3048,-1.9096,-0.9778,-1.4728,-2.184,-2.1589,-1.5638,-1.274,-0.5064000000000001,0.0544,5,5
